time,pose_X,pose_Y,linear_v
13.850000000000062,39.285369489365806,-8.167349407346126,0.0012779433945415107
13.900000000000063,39.32068959387993,-8.149434898159075,0.0026662039406217678
13.950000000000063,39.35722353942462,-8.131377063272225,0.0011296710647693846
14.000000000000064,39.392775634346414,-8.113525536129947,0.00039234231397840367
14.050000000000065,39.428477980887145,-8.095782900578989,0.0003750399114224931
14.100000000000065,39.464472808530566,-8.077833070778192,0.0034206169212520916
14.150000000000066,39.50043647026537,-8.059971650172328,0.0012686317743948916
14.200000000000067,39.536540701781675,-8.042237108706155,0.0032802280046184532
14.250000000000068,39.57253500608113,-8.024446261750848,0.0019753504316220145
14.300000000000068,39.608564926683684,-8.006722479916682,0.0011519841438470705
14.350000000000069,39.64464831482336,-7.988992692362938,0.0009976824154843608
14.40000000000007,39.68072681981924,-7.971285121147586,0.0005698165751509429
14.45000000000007,39.71682619130167,-7.9535990928838105,0.00010478916652135351
14.500000000000071,39.752928492813666,-7.935935466267972,0.00048178103384149783
14.550000000000072,39.7890446421376,-7.918275278612315,0.0002602602802157159
14.600000000000072,39.82516092475794,-7.900650667690922,0.00016555112791459575
14.650000000000073,39.861295315087844,-7.883029499574814,0.0003647682623982759
14.700000000000074,39.897406459005836,-7.865489901434007,0.00028519636997028643
14.750000000000075,39.93351317277572,-7.848233490160983,0.0029316313582523944
14.800000000000075,39.96974602847938,-7.830946606941621,0.0006683227280770213
14.850000000000076,40.00610330723573,-7.813798408760886,0.0020683206735761703
14.900000000000077,40.0421770781582,-7.797144521186804,0.0003744481333035079
14.950000000000077,40.07855165779671,-7.780903636310547,0.0009896950527889842
15.000000000000078,40.11551614579386,-7.765073135803359,0.0011262874432843802
15.050000000000079,40.152164598770334,-7.749557345895167,0.0024208932467639816
15.10000000000008,40.1891907436487,-7.733863607809321,0.0009898908473337498
15.15000000000008,40.22619398814466,-7.718163155333811,0.0007014193608814857
15.200000000000081,40.26318732922364,-7.702592250662519,0.0012588037260304863
15.250000000000082,40.30029429590266,-7.68703387757804,0.00165107847646075
15.300000000000082,40.33734968105197,-7.671532904272923,0.0011604197486161359
15.350000000000083,40.37446328910894,-7.656053646751911,0.00042546963970342883
15.400000000000084,40.411562902095284,-7.640621881021673,0.0009085250146013133
15.450000000000085,40.448693474750996,-7.625202648242766,9.050770893163195e-05
15.500000000000085,40.48579620745191,-7.6098466941093434,0.0005585006577199622
15.550000000000086,40.522963704047925,-7.594483111511527,0.0007510278525732569
15.600000000000087,40.56011712818319,-7.579151387825123,0.000605002731312549
15.650000000000087,40.59729538902766,-7.563822199014761,4.298044433052503e-05
15.700000000000088,40.63445818561807,-7.5485148313996,0.0004250992077625022
15.750000000000089,40.6717440602005,-7.5333820518279095,0.0004852094466628944
15.80000000000009,40.708939797716624,-7.51828347975302,0.0008475464956952063
15.85000000000009,40.746155316393335,-7.503231797868859,0.000637456340782201
15.900000000000091,40.78337795342441,-7.488665118962803,0.0025741107032028377
15.950000000000092,40.82077163087107,-7.474472292095926,0.00027265852611736116
16.000000000000092,40.85829181352662,-7.46031089508622,0.0004925821519772306
16.050000000000093,40.89589864917278,-7.446564331322053,0.0007222669734267802
16.100000000000094,40.933724676191275,-7.433399943788933,0.0005160997436741002
16.150000000000095,40.971566288017016,-7.420458039578737,6.129201177635551e-05
16.200000000000095,41.00961267565536,-7.4073090423554255,0.000676678089785283
16.250000000000096,41.047691325421866,-7.393991072709541,0.00023752906379014889
16.300000000000097,41.085642236044414,-7.380993065518927,0.0021496193233378675
16.350000000000097,41.12377993060265,-7.368118514926863,0.0006025448963744049
16.400000000000098,41.16182847052815,-7.3551206307333015,0.0004216477295630327
16.4500000000001,41.19986455453413,-7.342153607262844,0.00020351036651188427
16.5000000000001,41.238008537276016,-7.329337552667316,0.0010153256348284041
16.5500000000001,41.27602439167306,-7.316436614577356,0.00205714505256288
16.6000000000001,41.31407628841665,-7.303554844424186,2.6983615799964256e-05
16.6500000000001,41.35217590582298,-7.290729489057547,0.001534689012424825
16.700000000000102,41.3902763283352,-7.277880449931464,0.0009444380274063392
16.750000000000103,41.4283574128459,-7.26508076895335,0.0010651706829437695
16.800000000000104,41.46644419159932,-7.25240734354465,3.902201190225969e-05
16.850000000000104,41.50459897475114,-7.2398409046136045,0.002030960094331711
16.900000000000105,41.54288120718082,-7.2274714746375945,0.0007232288509393162
16.950000000000106,41.5809735394355,-7.215147830009782,0.00020484239442340813
17.000000000000107,41.619385433593564,-7.203046235302532,0.0004139912536905638
17.050000000000107,41.6574792391078,-7.191561620380833,0.0004232758486768195
17.100000000000108,41.6955003794983,-7.180424608357878,0.0013081037625961745
17.15000000000011,41.73376235040915,-7.169778385939555,0.0001855451529354851
17.20000000000011,41.772361359310494,-7.159443630592268,0.003903550460734333
17.25000000000011,41.8111006383251,-7.149016205348424,0.001682958257926993
17.30000000000011,41.84982918143966,-7.138508471036037,0.0017507864318027973
17.35000000000011,41.88860560880138,-7.1282063092994115,0.0009531508231725676
17.400000000000112,41.92754838789507,-7.1180619906543825,0.0003295966567057868
17.450000000000113,41.966366386158,-7.107792317456454,0.0013940587821772046
17.500000000000114,42.0052085935272,-7.097572152022847,0.0007640856273425301
17.550000000000114,42.044165641527925,-7.087479020612179,0.002627002302317472
17.600000000000115,42.08299888011417,-7.077309163112959,0.0019060012208395249
17.650000000000116,42.121864757681124,-7.067178159769652,0.000973363548063157
17.700000000000117,42.16078307383893,-7.0570363366209445,0.0004288114525713443
17.750000000000117,42.199679670648564,-7.046912562423598,0.00029909914089061253
17.800000000000118,42.23859782612056,-7.036787971191094,9.610047715967145e-05
17.85000000000012,42.2774908596563,-7.02675163306661,0.00028608986799620037
17.90000000000012,42.31645861519958,-7.016942176166005,0.0036517499042088126
17.95000000000012,42.355376932370625,-7.00715141555958,0.0007973719829143167
18.00000000000012,42.39442323165117,-6.997544171727629,0.0021858079937996594
18.05000000000012,42.43317315660131,-6.988235225519736,0.0009372658957185884
18.100000000000122,42.472390627644565,-6.979205166084116,1.657492435638466e-05
18.150000000000123,42.5114512941348,-6.970436386506718,0.00014544103008144976
18.200000000000124,42.55061419271436,-6.962179345341564,0.0002648642269165069
18.250000000000124,42.59001987011557,-6.954456665736849,0.0036596108438934744
18.300000000000125,42.62943133403617,-6.946965191350122,0.0011407814701379852
18.350000000000126,42.66885114773772,-6.939393358701395,0.004553727546557958
18.400000000000126,42.70833059046171,-6.931953811060842,0.001189740489995257
18.450000000000127,42.74783629185229,-6.9245587671807645,0.002578957684125358
18.500000000000128,42.78734278037275,-6.91715766029008,0.0011122315033563165
18.55000000000013,42.826852810072076,-6.909781470699649,0.0012909326481198998
18.60000000000013,42.86637015501347,-6.902425517058662,0.0004867647881283453
18.65000000000013,42.905888122893415,-6.8950912828762885,0.00011966999846619505
18.70000000000013,42.94541448465845,-6.887768365522266,2.541448929810219e-05
18.75000000000013,42.98493886003537,-6.8804658697071,1.968356448857451e-05
18.800000000000132,43.02447242331816,-6.873169350323412,4.066588338702683e-06
18.850000000000133,43.06399780323943,-6.86589247650814,3.5674894577654776e-05
18.900000000000134,43.10351114853963,-6.858732948361146,3.823337826397851e-05
18.950000000000134,43.143061004192894,-6.851708773708808,0.0027001423365562802
19.000000000000135,43.18275066692933,-6.844807252561971,0.00041787870519762154
19.050000000000136,43.222100188183,-6.838089107922164,0.0011562834863078578
19.100000000000136,43.26107909069934,-6.831814799069463,1.0401328600503249e-05
19.150000000000137,43.30020640490285,-6.82570222833024,0.0012961091571039639
19.200000000000138,43.34010605429986,-6.819952253060663,0.00036607335107483654
19.25000000000014,43.37939377228552,-6.814527328940493,0.00198685792785143
19.30000000000014,43.41891302268739,-6.809915306170284,0.0011012945906252562
19.35000000000014,43.45886517120765,-6.805215885848812,0.0012234530586116752
19.40000000000014,43.498735720462456,-6.8004262848298325,0.000450037500945865
19.45000000000014,43.53861588973952,-6.7958308023594345,0.0008516945468673286
19.500000000000142,43.57862324256289,-6.791352725069567,0.000553644197051953
19.550000000000143,43.618583250384724,-6.786789334775211,0.0009270419431231552
19.600000000000144,43.65850356736456,-6.782286872578606,0.0012579880278560727
19.650000000000144,43.69851652326432,-6.777925636479813,0.002563328450339921
19.700000000000145,43.7384250054177,-6.773480576189915,0.0020611601013354065
19.750000000000146,43.77833643116716,-6.769095486269933,0.00103438162143924
19.800000000000146,43.81831374710797,-6.764696431979061,0.0011418235244641981
19.850000000000147,43.85826854250363,-6.760304904528862,0.0003639954904755865
19.900000000000148,43.8982460321552,-6.755931721777417,0.0003441598428684039
19.95000000000015,43.938187180084014,-6.751635305030172,0.0005319942325350628
20.00000000000015,43.978081235068885,-6.747567530239532,0.002920154569371133
20.05000000000015,44.01798795262656,-6.743559552572512,0.0009789282163829326
20.10000000000015,44.05795397592705,-6.739703732944385,0.0019800916756894742
20.15000000000015,44.09815497236501,-6.736081100208972,0.0004375716892800038
20.200000000000152,44.13796866518929,-6.732866401515757,0.0018644018002070596
20.250000000000153,44.17787527381125,-6.730018243722871,0.00037847436427329307
20.300000000000153,44.21707830486438,-6.727759305821639,0.0025531454261753933
20.350000000000154,44.2557082555264,-6.726365243722473,0.0020170278729358094
20.400000000000155,44.295727855456576,-6.725396982691969,0.000827022625990002
20.450000000000156,44.33592811621464,-6.724084059006453,0.00017530628822578598
20.500000000000156,44.37610340783956,-6.722639977983754,0.000550879803361531
20.550000000000157,44.41631466879377,-6.721260260592334,0.003161512804597839
20.600000000000158,44.45650633024276,-6.719936907562651,0.0018302102575676537
20.65000000000016,44.496679122153225,-6.718525364045696,6.804075611480515e-05
20.70000000000016,44.53682901433774,-6.717222853375308,0.0013800673128593886
20.75000000000016,44.57701425125894,-6.715884308316877,0.0002459311708379934
20.80000000000016,44.61721860979725,-6.714517389891952,0.0008085741616294391
20.85000000000016,44.65738964030641,-6.713182764571119,0.0007177038380400694
20.900000000000162,44.69757229883477,-6.711838526473237,0.0011488983773310954
20.950000000000163,44.73775036150124,-6.710498366478879,0.0005093926973972594
21.000000000000163,44.777898981498055,-6.7092445393099105,0.0001998830965811351
21.050000000000164,44.818189293817795,-6.708198100537743,0.0018394077259129779
21.100000000000165,44.858228957421005,-6.7070657863700855,0.0008906603022330508
21.150000000000166,44.89851472462509,-6.7061667939268474,0.00176896226426079
21.200000000000166,44.93870224824469,-6.70552432548431,0.002736618305155988
21.250000000000167,44.97896566434892,-6.705197487582705,0.0011666719185104315
21.300000000000168,45.01921513633463,-6.705292565987367,0.0001132167524219913
21.35000000000017,45.059018238206676,-6.705606878589213,0.003184268156939426
21.40000000000017,45.09891031794718,-6.706534296267975,0.0011020797654181498
21.45000000000017,45.139202236257105,-6.707708304074815,0.0001857614434228597
21.50000000000017,45.17938858780249,-6.7089404733185845,0.0009299419989831564
21.55000000000017,45.21966049126608,-6.710366826169238,0.0006110255237428496
21.600000000000172,45.25973982684754,-6.711783279862331,0.0007826096362988283
21.650000000000173,45.2998901762308,-6.713204980285484,0.0002685281181936817
21.700000000000173,45.34004157682851,-6.714730557335596,0.00034334733113071495
21.750000000000174,45.38023667171649,-6.716251005957281,3.588138386338549e-05
21.800000000000175,45.42039622065856,-6.717809354769106,0.000729263789949317
21.850000000000176,45.46058517542292,-6.719385096925258,0.0008043853722105714
21.900000000000176,45.50073774382517,-6.720998107185483,0.000673335660425447
21.950000000000177,45.54092609455745,-6.722617687764327,7.408490506428151e-06
22.000000000000178,45.58107715939738,-6.724256626704296,0.00047949167047083615
22.05000000000018,45.621220207346276,-6.725999308672236,6.24662710716346e-06
22.10000000000018,45.66146825906918,-6.727946783966676,0.0017783655901220732
22.15000000000018,45.70148841394583,-6.729816151726139,0.0008120702591604163
22.20000000000018,45.74171419849168,-6.731942803859209,0.0018264812496885765
22.25000000000018,45.78190235413971,-6.734450410253977,0.0016889601705748114
22.300000000000182,45.822021108936916,-6.737266008920095,0.0020570262765311933
22.350000000000183,45.861800857036854,-6.74022634909417,0.0007046709868051725
22.400000000000183,45.90156335081238,-6.743502239057921,0.0005363832988415
22.450000000000184,45.94131239126031,-6.7473437101141975,0.002561260951333442
22.500000000000185,45.98068820176123,-6.751759351048994,0.0001303448757452527
22.550000000000185,46.020656184234355,-6.756348003054033,0.00199208083761769
22.600000000000186,46.06058386090488,-6.760662855127366,0.003941662544434054
22.650000000000187,46.100520042967794,-6.765119846744051,0.0023594970691122666
22.700000000000188,46.14055010487186,-6.769849104442214,0.00041139232733499945
22.75000000000019,46.180443342008104,-6.774365561950249,0.0008623299158498959
22.80000000000019,46.22043864432808,-6.778820721783916,0.00187418817132091
22.85000000000019,46.26036113672188,-6.783408422210268,0.0009910581486388523
22.90000000000019,46.300327114567786,-6.7880060532487985,0.0010870474310605643
22.95000000000019,46.34025518236577,-6.792563210243067,0.0004625321918579061
23.000000000000192,46.38016216633342,-6.797221417462772,0.0013892963768696376
23.050000000000193,46.42013335261455,-6.801851050036289,0.00046340337784307327
23.100000000000193,46.46007178414578,-6.806471426977435,0.00015740898053744217
23.150000000000194,46.499511012363975,-6.811249416881454,0.0011585804743710969
23.200000000000195,46.539163946014334,-6.816315306850756,9.82967995744988e-05
23.250000000000195,46.57905910242537,-6.821345229617243,0.0008696755866802301
23.300000000000196,46.61893247167983,-6.826684570774264,0.0021209646083193982
23.350000000000197,46.65868043875128,-6.8324148013580785,0.0005335110878606142
23.400000000000198,46.69852077170627,-6.8384070994413015,0.002689308910086338
23.4500000000002,46.737707454642475,-6.844473802036648,0.002048106945024857
23.5000000000002,46.776388225028214,-6.850946336547411,0.00037708206549214864
23.5500000000002,46.81565280469685,-6.858285266202728,0.0014825849391496815
23.6000000000002,46.85526609834922,-6.8654769923323276,4.358424698426636e-05
23.6500000000002,46.89477806014375,-6.8726076215930405,0.001009936739775475
23.700000000000202,46.93436918317994,-6.879831404270689,0.002159617863603303
23.750000000000203,46.97368398057151,-6.887332776770663,0.0018404458556420971
23.800000000000203,47.01311868994509,-6.894650036627198,0.0014375906125895718
23.850000000000204,47.052717447524884,-6.901918734705957,0.0004320226357638705
23.900000000000205,47.09226616232176,-6.909344256870007,0.0007262821893669699
23.950000000000205,47.131828185680405,-6.91688850776297,0.0014687130015624801
24.000000000000206,47.171254644503485,-6.924258374540029,0.001973080773631083
24.050000000000207,47.210759584942736,-6.9316578961991375,0.0006749355747722519
24.100000000000207,47.25025623127854,-6.939136189737523,0.0012495598862283584
24.150000000000208,47.28974790150582,-6.946609738556662,0.0011682746379642487
24.20000000000021,47.329242379943324,-6.9542238426986565,0.0012853035011419962
24.25000000000021,47.36866176867484,-6.961920594629596,0.0005127755723859498
24.30000000000021,47.40817808175975,-6.969797853914221,0.0002240201271940338
24.35000000000021,47.44749729586498,-6.977859027300305,0.0012584814986013606
24.40000000000021,47.486966952250995,-6.9862255096773875,0.0008992286262231823
24.450000000000212,47.525977539037484,-6.994712423577013,0.0012134825983654458
24.500000000000213,47.56509065165097,-7.003947298750104,0.0008416856268931861
24.550000000000214,47.603593804417315,-7.013187213586718,0.0007209536297699312
24.600000000000215,47.64256388072533,-7.022848298393328,0.0028248256422393017
24.650000000000215,47.68158637824403,-7.032617150700059,8.59048691776286e-05
24.700000000000216,47.720546268091205,-7.042449381230053,0.0011002920675708622
24.750000000000217,47.75953158965308,-7.05245530751646,0.0030995107655957714
24.800000000000217,47.798443946875935,-7.062364841475571,0.0022089347266754213
24.850000000000218,47.83737055463942,-7.0723503598842825,0.0013327091740440399
24.90000000000022,47.8762967329483,-7.082358153575699,0.0011852791032245036
24.95000000000022,47.915222844776565,-7.092406376047933,0.0007194451553932886
25.00000000000022,47.95415869774783,-7.10246288445815,0.00029111392408846923
25.05000000000022,47.99307706132708,-7.112544810229441,0.0006338291063536333
25.10000000000022,48.03198471673929,-7.122640820659607,0.00010439758180149081
25.150000000000222,48.07088433396079,-7.132741640356354,0.0004090051887424918
25.200000000000223,48.10976169289954,-7.14289241174078,0.00028523427270180687
25.250000000000224,48.14865150803783,-7.153137135141517,0.00012119104110671743
25.300000000000225,48.18744363055899,-7.163473307059945,0.002976866968309014
25.350000000000225,48.22630324456554,-7.173938242088539,0.0014161616830148539
25.400000000000226,48.264928210934485,-7.184745892358597,0.0001463043358277011
25.450000000000227,48.30352163474178,-7.195723520671503,0.0014580541199934482
25.500000000000227,48.34210037458722,-7.2069624553394345,0.00024373867139017912
25.550000000000228,48.38063157273749,-7.218384680966825,0.0015841337757660058
25.60000000000023,48.41790639900893,-7.230246178383595,0.0003915765393289981
25.65000000000023,48.456129006039134,-7.242812551995817,0.0003998048443699447
25.70000000000023,48.49441082086031,-7.2550880132984545,0.001127364923129448
25.75000000000023,48.53271090132904,-7.26739403801378,0.0014584737252049396
25.80000000000023,48.57098377879119,-7.279884742737011,0.0012101281047922287
25.850000000000232,48.609139517793814,-7.292332767376665,1.174873748557477e-05
25.900000000000233,48.64733200899188,-7.304814680320434,0.0013630474804034072
25.950000000000234,48.68552343634635,-7.3173715036215565,0.0005279351157291162
26.000000000000234,48.72371554459566,-7.3299474607306125,0.0009855917578046062
26.050000000000235,48.76186919606363,-7.342582894513818,0.0010297393262921786
26.100000000000236,48.800023375749674,-7.355237906556999,0.0008145235061042328
26.150000000000237,48.83816011372382,-7.36790861480573,0.0006274027939053609
26.200000000000237,48.876292510083516,-7.380599063170975,6.61999838267729e-05
26.250000000000238,48.91442392838586,-7.393304960431372,0.0003769484292887565
26.30000000000024,48.952617527740685,-7.406206573833084,0.00020897958566726762
26.35000000000024,48.99056867064267,-7.419032197352141,0.0018988721277781245
26.40000000000024,49.028634574454145,-7.432020533561188,0.0013631472571627146
26.45000000000024,49.06722451563034,-7.444965833095259,0.0031006828713216385
26.50000000000024,49.105217858298644,-7.458213969138272,0.00016459107688637765
26.550000000000242,49.14260874329964,-7.472160250055577,0.0018638964811828473
26.600000000000243,49.18029326766271,-7.486360791162186,0.0011337068376457173
26.650000000000244,49.217518354450704,-7.500737295040264,5.034365113124084e-06
26.700000000000244,49.25471116144591,-7.515658906838318,0.0009020209822585216
26.750000000000245,49.29208215448416,-7.530548806907709,0.0019534527442870877
26.800000000000246,49.329407468523755,-7.5454717915368406,0.001763262468229931
26.850000000000247,49.366704591672416,-7.560566371043889,0.0024488672815791584
26.900000000000247,49.40395346444228,-7.575550179983794,0.002052995335076856
26.950000000000248,49.44122013911319,-7.5905867419775745,0.0010439251442928591
27.00000000000025,49.47848800758024,-7.605657182779817,0.001355534221220484
27.05000000000025,49.515738894469216,-7.6207276921809735,0.0006211606189261508
27.10000000000025,49.55299932966076,-7.635824373860412,0.00032705953651000996
27.15000000000025,49.59024313958,-7.650930123402351,0.00042966246451677713
27.20000000000025,49.62748615359334,-7.666050356744096,0.00018978767865160552
27.250000000000252,49.66471130408759,-7.681175903899169,0.00010489324478575991
27.300000000000253,49.701952456084456,-7.696315360285356,1.65427813011716e-05
27.350000000000254,49.73916943888402,-7.71151020952385,0.00010244372623830461
27.400000000000254,49.776364900625936,-7.7268563243718615,0.0035350860737387384
27.450000000000255,49.813487412223495,-7.742301055666848,0.001621041788297772
27.500000000000256,49.8505882191437,-7.757862004599562,0.00046344282515861906
27.550000000000257,49.886889134737494,-7.773569631788842,0.0006469387427774388
27.600000000000257,49.922849249137755,-7.789467077886992,0.0013565366975808852
27.650000000000258,49.95833003710227,-7.805645833082659,0.00041269024485033804
27.70000000000026,49.99466795468043,-7.822366150219014,0.0011117410314451092
27.75000000000026,50.030986512293225,-7.839345171609115,0.0005812275338232799
27.80000000000026,50.06745008493743,-7.856300938619972,0.001338306883018737
27.85000000000026,50.10399524965014,-7.873077396781872,0.0011921182466263348
27.90000000000026,50.14052232412766,-7.889986060233339,0.0028591057828926424
27.950000000000262,50.17704039935231,-7.907012570441596,0.0005102219400951812
28.000000000000263,50.21343126273141,-7.924076334526914,0.0005594971635707601
28.050000000000264,50.249858254614296,-7.941150676147748,0.00020111650922682606
28.100000000000264,50.28620813708477,-7.958316313900377,0.00018916077182054393
28.150000000000265,50.32257732414429,-7.975476039281749,0.0005823072179604439
28.200000000000266,50.35895612682731,-7.992635844944151,0.0005612814212281889
28.250000000000266,50.395289063716696,-8.009844372991461,0.000601635030213806
28.300000000000267,50.43162421656743,-8.027050249610973,0.0010480754666842898
28.350000000000268,50.46792337486645,-8.044272615577361,0.0008974240385202746
28.40000000000027,50.5042002484885,-8.06154634858809,9.028562552706399e-05
28.45000000000027,50.54045564630528,-8.078919760262067,9.541798410601188e-05
28.50000000000027,50.57665055515322,-8.096398227754861,0.0028983715851045237
28.55000000000027,50.612849230393074,-8.114004635846657,0.0008262276191268007
28.60000000000027,50.648819903942254,-8.131780914859773,0.0013891222295495818
28.650000000000272,50.684789385119316,-8.149902449998955,0.00048622403037363183
28.700000000000273,50.72103884015325,-8.168203077502849,0.002730359107871777
28.750000000000274,50.75705798113342,-8.186777022387194,0.0007654962647884432
28.800000000000274,50.79252629973416,-8.205561909092012,0.0011386083005634367
28.850000000000275,50.827924529474345,-8.22439059176185,0.0037873860243144027
28.900000000000276,50.863447289265885,-8.243258961672458,0.0003847614472588934
28.950000000000276,50.8988698273661,-8.262220442135018,0.0017986207096497907
29.000000000000277,50.93429193131503,-8.28119870272577,0.00039325807161261683
29.050000000000278,50.96969494449927,-8.300200742501765,0.0013298234044135872
29.10000000000028,51.00510352169686,-8.319267811661115,0.0011760793712199248
29.15000000000028,51.04048498916198,-8.338341350427859,0.0009204746835444253
29.20000000000028,51.07583998950053,-8.357442040057965,0.0008938970195107987
29.25000000000028,51.11119518555403,-8.376562272946803,0.0002722173888968315
29.30000000000028,51.14651921112427,-8.395702988817465,0.0001268881608035707
29.350000000000282,51.181860773686,-8.41486820339075,0.00022453456612102235
29.400000000000283,51.21716905765492,-8.434038048778024,0.0001596578681078598
29.450000000000284,51.25247254082083,-8.453248489718678,0.00014020929742326792
29.500000000000284,51.28772895948485,-8.472541185218295,0.0001654298577087728
29.550000000000285,51.32294795604736,-8.491920768051346,0.0022539561754999988
29.600000000000286,51.3581323743179,-8.51148637987707,8.040198544977776e-05
29.650000000000286,51.393036750740336,-8.531031079868587,0.0002824689522431252
29.700000000000287,51.427984263467046,-8.550782037740445,0.00010850921941857553
29.750000000000288,51.46209883015259,-8.570842832190912,0.0003530935363206954
29.80000000000029,51.495236749017266,-8.591222518431064,0.0007537908919357886
29.85000000000029,51.52964015669004,-8.611926471058423,0.00033362705229263623
29.90000000000029,51.56419498045514,-8.63253061234558,0.000983484422803691
29.95000000000029,51.59866292817475,-8.653222617541722,4.3660494637811584e-05
0.0,72.7955614152709,17.239950621337805,0.0
0.05,72.79555411429735,17.239954705783177,0.012376933095224925
0.1,72.79553878383646,17.239962956613432,0.14934413961911822
0.15000000000000002,72.79741841643838,17.238794955527123,0.5488811232896323
0.2,72.80427370981204,17.23469871795003,0.7102800616889556
0.25,72.81267331838308,17.230063146854036,0.16859595386241963
0.3,72.8244822968032,17.22349581099083,0.005237693145579315
0.35,72.83968733772564,17.21496242064953,0.0022517478455143726
0.39999999999999997,72.85830922779313,17.204505014307372,0.00014131119950772837
0.44999999999999996,72.8787082119637,17.192889196717797,7.27951188846671e-06
0.49999999999999994,72.89852108942394,17.181431857745086,0.0026600897267010522
0.5499999999999999,72.91769350540005,17.16993049114226,0.0006383451509066345
0.6,72.93781557597512,17.156049331753444,0.0016735062686443452
0.65,72.9592199360133,17.14101031886776,0.0025981896346651285
0.7000000000000001,72.98285257303243,17.125771287589004,0.001603846313878621
0.7500000000000001,73.00989490356532,17.10842287435694,0.0011643293055110752
0.8000000000000002,73.04026029490703,17.088990531800935,0.0008451855388280508
0.8500000000000002,73.07214683047661,17.068702087533705,0.0006534932049742524
0.9000000000000002,73.10512814231971,17.04820879458795,0.003047306374782047
0.9500000000000003,73.13910480990288,17.027787902131703,0.002131406838521204
1.0000000000000002,73.17381517236805,17.00782491849416,0.0015504848338317462
1.0500000000000003,73.2073029702747,16.988647766024354,0.006020383468789814
1.1000000000000003,73.24150501279834,16.970302051117343,0.0007601428209707209
1.1500000000000004,73.2757411034256,16.95294665870788,0.0017534856057555648
1.2000000000000004,73.31051733820817,16.93591048380609,0.004786503982991265
1.2500000000000004,73.34469444153615,16.919909067263347,0.0008247561892961365
1.3000000000000005,73.38024383770731,16.903297219832844,0.0027761939839104502
1.3500000000000005,73.41672687622174,16.886327438956513,5.048352457541212e-05
1.4000000000000006,73.45321141408361,16.869473594650415,0.0012572187419246108
1.4500000000000006,73.48970077514964,16.852603471964002,0.0006709729549352373
1.5000000000000007,73.52626589034763,16.835853552434884,0.0010297227532110604
1.5500000000000007,73.56287264339495,16.819139309366392,0.002193145073228642
1.6000000000000008,73.5995492299783,16.80234208944527,0.0018692297959856745
1.6500000000000008,73.63589358178405,16.78529364715366,0.0006107062770902622
1.7000000000000008,73.67129759216667,16.768379820457767,0.0007930173544556713
1.7500000000000009,73.70550280926027,16.751587708891982,0.0006414460100640714
1.800000000000001,73.73878404771388,16.735144169164116,0.0003896186350652056
1.850000000000001,73.77081392049072,16.71779791812958,0.0009449585973929158
1.900000000000001,73.8035008719187,16.697316575122574,0.00287080540822268
1.950000000000001,73.83616634051289,16.675408284986062,0.0004916892080493148
2.000000000000001,73.86976677681582,16.65303730054532,0.003290048943488494
2.0500000000000007,73.90362176788096,16.631312847878153,0.0030445001284850055
2.1000000000000005,73.9375264193161,16.61004130611375,0.002392939936371537
2.1500000000000004,73.97168113996645,16.5891116534392,0.0015458269968343923
2.2,74.00618201430643,16.569253034483783,0.0014983068161263388
2.25,74.04124498856821,16.549938414836355,0.0004998735492951612
2.3,74.0766784826038,16.531075861698135,0.0021633529470568885
2.3499999999999996,74.11212109713901,16.512741466703968,0.002925043759451847
2.3999999999999995,74.14786402129526,16.494138713421734,0.0011446661274290202
2.4499999999999993,74.18347380430296,16.47555673986144,0.0012339943088644585
2.499999999999999,74.21888319814636,16.457266926180065,0.0007153584731743157
2.549999999999999,74.25468862170474,16.439087424192063,0.002041950182666221
2.5999999999999988,74.29050526173451,16.42086958794231,0.001970332240699359
2.6499999999999986,74.32632750844455,16.402619713753584,0.001438321385193475
2.6999999999999984,74.36177328826065,16.38431628766244,0.001802793455125853
2.7499999999999982,74.39695775517372,16.365324184841086,0.001911200480374869
2.799999999999998,74.4320564735826,16.346193894792687,8.31493533611814e-05
2.849999999999998,74.4663508724007,16.32690789945416,0.0007996438782266926
2.8999999999999977,74.49914837318676,16.30856545790127,0.000631081391802679
2.9499999999999975,74.53089828491308,16.288925661993353,0.00220017269177275
2.9999999999999973,74.56246673044393,16.2682070069031,0.002806047504198315
3.049999999999997,74.59383052888658,16.244776805807433,0.0001965098846533625
3.099999999999997,74.62516539042922,16.220324012831156,0.0021338407418405388
3.149999999999997,74.65698710840911,16.196137580188832,0.0012448578653094916
3.1999999999999966,74.68912426502725,16.172320927845046,0.00117523016522146
3.2499999999999964,74.72208608467649,16.14895918497815,0.003427340912740042
3.2999999999999963,74.7575893919063,16.12524256041471,0.006021547948705771
3.349999999999996,74.79438273266705,16.10145415767501,0.00030177511463403393
3.399999999999996,74.83009165754902,16.078201982578722,0.0016142162626412303
3.4499999999999957,74.86450617628283,16.05609229360822,0.0012204229500035984
3.4999999999999956,74.89902727562816,16.035362625971352,0.0020033698869818604
3.5499999999999954,74.93376486755209,16.01500233317399,0.0023226851005724507
3.599999999999995,74.96923918329256,15.994441438684385,0.0015823037918913496
3.649999999999995,75.00499226609159,15.974085785008173,0.0036991447728730487
3.699999999999995,75.04003732997211,15.954221104345544,0.0024173807208302
3.7499999999999947,75.07483277188993,15.934116510042813,0.0005873934817570758
3.7999999999999945,75.10822306682249,15.91448550513655,0.00014985280960070368
3.8499999999999943,75.14097395542586,15.894678778005082,0.00161562422920756
3.899999999999994,75.17369169441295,15.873562235249686,0.002075418046954892
