time,pose_X,pose_Y,linear_v
10.90000000000002,52.372897349222235,-9.167281795599044,0.0027957779159293056
10.95000000000002,52.403069841854744,-9.191754532131226,0.006129221961328098
11.000000000000021,52.43283874008844,-9.217155273465712,0.0060285171263597965
11.050000000000022,52.462266918465595,-9.243594307502466,0.001896884620089666
11.100000000000023,52.49187684843919,-9.270723911669972,0.0006213113213268955
11.150000000000023,52.52150188765411,-9.297810429677762,0.0021210941060739383
11.200000000000024,52.551007617177966,-9.325034743179991,0.0007670823303945182
11.250000000000025,52.58057443203173,-9.352328907985177,0.001956687655187213
11.300000000000026,52.61025663339542,-9.37936930315135,0.001302025803674123
11.350000000000026,52.64017364432241,-9.406239604410016,0.00029327865441324826
11.400000000000027,52.66995897078668,-9.433210245807816,0.0013550346684814884
11.450000000000028,52.69975641383351,-9.460148426114502,0.0008260111180179137
11.500000000000028,52.729190454704764,-9.48729935552868,0.00047162283495184653
11.55000000000003,52.75773715400284,-9.515046968070052,0.0027354720265618197
11.60000000000003,52.78588398270282,-9.544273667364337,0.00317386001594897
11.65000000000003,52.81258986003537,-9.571917877828916,0.002433485363033597
11.700000000000031,52.8382631433692,-9.59963002669593,0.002984038152088066
11.750000000000032,52.86357460500031,-9.629084039466335,0.0017840233554220655
11.800000000000033,52.888760761372794,-9.660327719395687,0.0025601583715867417
11.850000000000033,52.91455383285359,-9.691176947809263,0.0015419647251364253
11.900000000000034,52.94044411309072,-9.72194671696305,0.0008938861194418733
11.950000000000035,52.96617211090097,-9.752821486830578,0.0007836657172359755
12.000000000000036,52.99181766493078,-9.783678273489727,0.002411878537054701
12.050000000000036,53.017532481806086,-9.814606387405615,0.0015064721739567188
12.100000000000037,53.04322848140696,-9.845512642674954,0.0007986582235445912
12.150000000000038,53.069257099178486,-9.876131572615826,0.0005608794356131225
12.200000000000038,53.09642566690263,-9.906393469902598,0.002705903088768452
12.250000000000039,53.12573764351285,-9.936450859431176,0.0035516371876700053
12.30000000000004,53.157200410643114,-9.966855165056812,0.0006711802670038692
12.35000000000004,53.19107224923167,-9.99743465277572,0.002840932205581562
12.400000000000041,53.22542581375593,-10.027368987617336,0.0013762413629928164
12.450000000000042,53.25608243830035,-10.05561618671106,0.0036035601980220974
12.500000000000043,53.28628959454412,-10.08278625156469,0.003328293501902272
12.550000000000043,53.316837371985585,-10.109127918098551,0.0017627563670585711
12.600000000000044,53.347817375432626,-10.134746550961877,0.0019291734201506686
12.650000000000045,53.378390013744024,-10.16074527667639,0.0003392323937839931
12.700000000000045,53.40855457121861,-10.187627246765906,0.00045485253899425456
12.750000000000046,53.43820713800608,-10.216211411197495,0.00103028545622426
12.800000000000047,53.46740603428587,-10.246437452260752,0.004783353471418726
12.850000000000048,53.49539357664173,-10.275787768892673,0.0010562042942112325
12.900000000000048,53.52219888331242,-10.30474748650352,0.00042236888586211224
12.950000000000049,53.548749513332666,-10.334586786793317,0.005002856814627227
13.00000000000005,53.57551231816332,-10.364681780222288,0.0017704557633963893
13.05000000000005,53.60235960919819,-10.394674766455193,0.00044581076270201736
13.100000000000051,53.62895055447517,-10.42485262344776,0.0005515200828474158
13.150000000000052,53.655099429174385,-10.454896519168278,0.001936650767690529
13.200000000000053,53.681670681400796,-10.485139382466002,0.0007676490574735312
13.250000000000053,53.708914482100866,-10.515122764481337,0.0006884273110285237
13.300000000000054,53.738582703000404,-10.545250472719122,0.001572319476952768
13.350000000000055,53.76933253598888,-10.575568865548597,0.00048768262105342784
13.400000000000055,53.80176339971491,-10.60577889316167,0.006758693391280161
13.450000000000056,53.83306531161685,-10.635766364140736,0.004283629148079628
13.500000000000057,53.862329252024026,-10.66403635040336,0.00015555436636232253
13.550000000000058,53.89182469556585,-10.691436390100034,0.001970845404005313
13.600000000000058,53.92242045472044,-10.717748651383863,0.0006620962084827965
13.650000000000059,53.95274819854413,-10.74405272370559,0.0009621594872289462
13.70000000000006,53.982717036727415,-10.771637576975232,0.0010229813532664884
13.75000000000006,54.01212687634977,-10.799023427660106,0.00023547180860511506
13.800000000000061,54.04088409656665,-10.827754114561658,0.0005057147345973618
13.850000000000062,54.06860812345929,-10.856421037957544,0.0019888539038403
13.900000000000063,54.095582159991125,-10.885608439353671,0.0016735743023319493
13.950000000000063,54.122048938054,-10.915717508019814,0.0010848217329394753
14.000000000000064,54.148861998389606,-10.94574396057015,0.0030909970000664653
14.050000000000065,54.17577741927929,-10.975631080720026,0.00044890095135733944
14.100000000000065,54.202649839764106,-11.005526348602086,0.0002021662683818911
14.150000000000066,54.22948077023136,-11.035445019920683,4.813621138293877e-05
14.200000000000067,54.256645039731254,-11.065231208479073,0.00011230076195562806
14.250000000000068,54.28381943226988,-11.094818855713472,0.0003906676536345723
14.300000000000068,54.31185550217681,-11.1236341487079,0.0032212199824469957
14.350000000000069,54.340113565581724,-11.151461929792148,0.001275497811970417
14.40000000000007,54.372169201847484,-11.179100072838411,0.0009362500544066043
14.45000000000007,54.40649133205701,-11.206525277313641,0.001157259668137473
14.500000000000071,54.439332307344955,-11.232557525123923,0.005016564574594347
14.550000000000072,54.47196041396342,-11.257921472213683,0.0013526205065368007
14.600000000000072,54.503613958793046,-11.282416872395657,0.0037025326669337666
14.650000000000073,54.53620985791313,-11.306394972760565,0.003667351565231331
14.700000000000074,54.56847475420387,-11.33031334552367,0.0015892590140333398
14.750000000000075,54.59965334822364,-11.354188376019748,0.002312091971940613
14.800000000000075,54.63053585262453,-11.378880747938908,0.0002764267701779479
14.850000000000076,54.661162519270846,-11.405152231888195,0.00039600415409546256
14.900000000000077,54.691546043911806,-11.433091357644848,0.004902103191651926
14.950000000000077,54.721231132905515,-11.462199094690426,0.005736398636897702
15.000000000000078,54.74963581713516,-11.490049676349216,0.003271697874945429
15.050000000000079,54.77736049121171,-11.519022345536087,0.004877416917607478
15.10000000000008,54.80523928372318,-11.548049247983343,7.603910930697082e-05
15.15000000000008,54.83323570933514,-11.576932872023264,0.000578590629317523
15.200000000000081,54.86081672164272,-11.606137549265306,0.0006439752695103702
15.250000000000082,54.888099715965446,-11.635526473307348,0.002158581976327793
15.300000000000082,54.91540191497286,-11.66481249811892,0.0006381892853117379
15.350000000000083,54.94295732764974,-11.6939925066288,0.003156270452898126
15.400000000000084,54.97150647149455,-11.723008451084915,0.0012811804465443187
15.450000000000085,54.999568864939825,-11.751650833409705,0.0035217600770483925
15.500000000000085,55.02911675269877,-11.779854498336157,0.00014660700573424025
15.550000000000086,55.05964912806139,-11.80721997925231,0.001312689263126952
15.600000000000087,55.09198258688261,-11.833839916047058,0.010333892544359211
15.650000000000087,55.122861060780586,-11.859535685799038,0.011189765902476088
15.700000000000088,55.154063520876164,-11.884372827364826,0.0011855562863409591
15.750000000000089,55.18609905103019,-11.908242828577759,0.00044248078939713585
15.80000000000009,55.2181181823852,-11.932351204541128,0.002427954024855284
15.85000000000009,55.249962461060676,-11.95639349695594,0.0014959318944073752
15.900000000000091,55.2810470412072,-11.980708335804886,0.0016764738247504872
15.950000000000092,55.3107978882012,-12.005104044371667,0.0006488669365422096
16.000000000000092,55.339358529570596,-12.029201128977437,0.0013332323882477
16.050000000000093,55.367048611147666,-12.053453165836139,0.009227720461059
16.100000000000094,55.39434584823434,-12.080622199686669,0.007187673221265425
16.150000000000095,55.421218588238375,-12.109014693459212,0.002754237720912616
16.200000000000095,55.448661099841274,-12.138174200853275,0.001364817072267665
16.250000000000096,55.47639206111808,-12.167134612674133,0.0014159261937658938
16.300000000000097,55.50413698865424,-12.196995473174535,0.0015473486447025863
16.350000000000097,55.53146740234095,-12.22687775813014,4.283867023876847e-05
16.400000000000098,55.55879582639328,-12.256353750428072,0.0008999318585893829
16.4500000000001,55.58649364347534,-12.28563493857655,0.00011319515658245841
16.5000000000001,55.61577669292948,-12.31493536105691,0.001887558925940321
16.5500000000001,55.64543493220697,-12.343689692853417,0.0011909096366395843
16.6000000000001,55.67529024596871,-12.371235858914165,0.002218044877289617
16.6500000000001,55.7058715501564,-12.397973223057448,0.00012940739719683025
16.700000000000102,55.73964460259282,-12.424241070359123,0.006699978546573921
16.750000000000103,55.7716325990928,-12.449399693129855,0.0009214953411310734
16.800000000000104,55.80413869012912,-12.474077101570662,0.003910621608397165
16.850000000000104,55.83751954855427,-12.498032973351627,0.0014947372614213523
16.900000000000105,55.872768422621135,-12.521565400010655,0.00013746799308245877
16.950000000000106,55.90750460429204,-12.544700077694543,0.0004058358850840747
17.000000000000107,55.94174244372006,-12.566962798167227,0.0006363886145096546
17.050000000000107,55.97583875604059,-12.588589234747008,0.0011923262549594828
17.100000000000108,56.00970926818184,-12.61024162019475,0.002126700007942587
17.15000000000011,56.04334940767316,-12.632195680148117,0.0016661390550049135
17.20000000000011,56.077203395172354,-12.654093206545447,0.000891433419474274
17.25000000000011,56.11110525911796,-12.675796379315127,0.0010584493629014948
17.30000000000011,56.144944226199456,-12.69773832433549,0.0030383715954379192
17.35000000000011,56.17814329334279,-12.719687679822709,0.0019527385233352019
17.400000000000112,56.211571144908774,-12.741677867234996,0.0003193004077863733
17.450000000000113,56.24504972617095,-12.763932282240907,0.00011017047043043228
17.500000000000114,56.278612193962985,-12.78599678299873,0.0012240023334090775
17.550000000000114,56.31232287448754,-12.80772217837141,0.0015871043680255196
17.600000000000115,56.34594590965662,-12.82959528538843,0.002781186292319695
17.650000000000116,56.37947944274505,-12.851669148039027,0.002601517251538235
17.700000000000117,56.413142646385246,-12.873686475270684,0.002298938105947469
17.750000000000117,56.44691694384287,-12.895548922398625,0.0027664499074806976
17.800000000000118,56.48041391708263,-12.917575533437027,0.0016514905800611745
17.85000000000012,56.51392138948854,-12.939588102065184,0.0012210166149613949
17.90000000000012,56.5475085984127,-12.961757262823525,0.0017624808079251067
17.95000000000012,56.580869620960584,-12.984094337531413,8.708247117795052e-05
18.00000000000012,56.614046552393276,-13.0067094850487,0.002004218124085667
18.05000000000012,56.647280525961726,-13.029330805369494,0.001130363396024435
18.100000000000122,56.680091930991864,-13.051822718231524,0.0004331082937428395
18.150000000000123,56.71299346167045,-13.074747293460526,0.0005868411613397581
18.200000000000124,56.74600515735264,-13.097695521043295,0.0008072210628351019
18.250000000000124,56.77902313521866,-13.120587179163984,0.00025817716979748863
18.300000000000125,56.811981195811306,-13.143591129724797,0.0008825151192125174
18.350000000000126,56.84495517698643,-13.166625632963175,0.0004712801645701703
18.400000000000126,56.87793569341208,-13.189656618867414,0.0008063799635887167
18.450000000000127,56.91071977488164,-13.212959027656977,0.00026596488731545184
18.500000000000128,56.94317298633118,-13.236664909417456,0.0027183485222314896
18.55000000000013,56.97512088896781,-13.260469986555734,0.0004208244290346723
18.60000000000013,57.00670970988896,-13.284836631973427,0.0015690565903421804
18.65000000000013,57.03717121613383,-13.309083127605845,0.001095736849584113
18.70000000000013,57.06700779649799,-13.334516526104935,0.00472613539855368
18.75000000000013,57.09650048217188,-13.361355957283088,0.0041075838514706645
18.800000000000132,57.12558247277533,-13.389279544679283,4.210622204873445e-05
18.850000000000133,57.154500203850475,-13.417154162236208,0.0013619506980366565
18.900000000000134,57.1834905425183,-13.444948481677557,0.00080092601148105
18.950000000000134,57.21219074581363,-13.472772855149064,0.0011191542819747918
19.000000000000135,57.24020251600384,-13.501104979402337,0.0003797486255521934
19.050000000000136,57.266865064339264,-13.527802357017901,0.0006763771257252371
19.100000000000136,57.292257819598895,-13.553515182118463,0.003453502854919282
19.150000000000137,57.316936923483446,-13.579283988040544,0.004979195402809346
19.200000000000138,57.34162996884647,-13.609512363168971,0.003946976942687775
19.25000000000014,57.36672288779559,-13.640589127188926,0.003908340476432359
19.30000000000014,57.39256338997469,-13.671124249049075,0.0009617872007403246
19.35000000000014,57.41859344234878,-13.70142242055925,0.001439906810349813
19.40000000000014,57.444750811551984,-13.731942004533835,0.0027891957283987176
19.45000000000014,57.47095330408594,-13.762438786111954,0.0009228647060377296
19.500000000000142,57.49720185094196,-13.792898372060192,0.0009296148980909274
19.550000000000143,57.52347659123444,-13.82333114616986,0.0008249484116954978
19.600000000000144,57.54977562272184,-13.853750756379114,0.00046199966512556947
19.650000000000144,57.57612146990979,-13.88411963410337,0.0003409375467776931
19.700000000000145,57.60247817166748,-13.914452540956916,0.0014520131102395604
19.750000000000146,57.628628476131716,-13.945086056747733,0.0005003954922198843
19.800000000000146,57.65478538578191,-13.975507327851071,0.0012590102635949123
19.850000000000147,57.681145628411436,-14.005892826171419,0.0018417920259967736
19.900000000000148,57.708825286774655,-14.036155211247575,0.002241150490855514
19.95000000000015,57.73835233606284,-14.066548646681802,0.0022817829074510427
20.00000000000015,57.768787375929996,-14.096824541380268,0.0011878136368293104
20.05000000000015,57.80142552457289,-14.127911999058668,0.002655881154023976
20.10000000000015,57.83440169088401,-14.157894517874878,0.0017215996115189948
20.15000000000015,57.86536936101342,-14.18677590057591,0.0004304163041769812
20.200000000000152,57.895648053343045,-14.214687912617066,0.0032576451751849416
20.250000000000153,57.9261836954467,-14.241070201825107,0.0018805402948435237
20.300000000000153,57.95693616006021,-14.266928634619486,0.0018673843728651575
20.350000000000154,57.98651165055813,-14.29215619489851,0.0036840955999968626
20.400000000000155,58.014629657725145,-14.315497769047886,0.002368777731424956
20.450000000000156,58.04136800670881,-14.339150871301232,0.006129883597314792
20.500000000000156,58.067946472679026,-14.364612791107982,0.006239378728660409
20.550000000000157,58.095952798877825,-14.392497299335144,0.0011574328746499333
20.600000000000158,58.12491660722809,-14.420096481578714,0.0027382501963058867
20.65000000000016,58.15329571129882,-14.447678004380652,0.00012819828717296655
20.70000000000016,58.18155191671695,-14.476809521617858,0.0014772869705299706
20.75000000000016,58.209948479471805,-14.505075786242575,0.0014956145291901489
20.80000000000016,58.238446240438606,-14.533301808427979,0.0012951234370721233
20.85000000000016,58.26694860736995,-14.561583108115741,0.00011767204849696494
20.900000000000162,58.29584002287035,-14.589720963310972,0.00015662457165264014
20.950000000000163,58.32578918449748,-14.617303532859577,0.003236607037665049
21.000000000000163,58.35789244457818,-14.644881493409276,0.0011116870909761397
21.050000000000164,58.38988737518457,-14.671776366572875,0.0010013622720196783
21.100000000000165,58.42244879996654,-14.697545646121526,0.0017763149457417841
21.150000000000166,58.4539036026051,-14.722482380371268,0.002383210571457593
21.200000000000166,58.48583802485349,-14.746800258924832,0.0008271492747992175
21.250000000000167,58.517735214873966,-14.771159211152538,0.00034502741765389766
21.300000000000168,58.549275453725585,-14.796044544314988,0.0004735257237493436
21.35000000000017,58.58027685618765,-14.82040978006689,0.00019921933716434936
21.40000000000017,58.61009594416389,-14.845358020143198,0.002052310385963589
21.45000000000017,58.63962651112229,-14.871035459020721,0.005873899108471525
21.50000000000017,58.66899282673157,-14.898103120213047,0.000810187555592543
21.55000000000017,58.69894689152472,-14.924800831781283,0.0019301798068193702
21.600000000000172,58.729003609931446,-14.95139569588391,0.0014405210155483464
21.650000000000173,58.758754630728575,-14.978011222477916,0.001323369967998281
21.700000000000173,58.78815205661546,-15.005334169026547,0.0004684025784198287
21.750000000000174,58.81785320223733,-15.032280416944932,2.7387260334125504e-05
21.800000000000175,58.84763967712392,-15.059001211982551,0.0010967143672542573
21.850000000000176,58.87733608389663,-15.085906243684029,0.0026572049958448795
21.900000000000176,58.90670212409806,-15.113008465044674,0.00031346148152560315
21.950000000000177,58.9362813296772,-15.140089249471444,0.00013773167330955916
22.000000000000178,58.96686581566587,-15.166949004967192,0.0029074645817463237
22.05000000000018,58.999152487727855,-15.19417888338796,6.669152441143427e-05
22.10000000000018,59.03119923270255,-15.220459628797753,0.0001375289979625488
22.15000000000018,59.06355382233488,-15.24562386529291,0.005591696999139001
22.20000000000018,59.09761943481864,-15.270342473352063,0.0014400260289965765
22.25000000000018,59.131846395978826,-15.2939420716258,0.0009605682110066376
22.300000000000182,59.165637990067495,-15.3172447493934,0.004194184670068847
22.350000000000183,59.19911993160517,-15.339697746432371,0.00026617466579737566
22.400000000000183,59.232320032171245,-15.362170544850695,0.0014419169458154092
22.450000000000184,59.265110709619044,-15.384638327552413,0.001324797538929576
22.500000000000185,59.29780336086705,-15.408316670579921,0.0010457991076591204
22.550000000000185,59.3299304902109,-15.433024462510947,0.0011108947990999764
22.600000000000186,59.36121075618125,-15.45752978806188,0.00282018492152781
22.650000000000187,59.39291463923403,-15.48199468228865,0.0024461475170681197
22.700000000000188,59.42461887284985,-15.506653882029866,0.0010979948809986871
22.75000000000019,59.455979788755634,-15.531389005762716,0.0020000083237077895
22.80000000000019,59.48713247468496,-15.556733776847317,0.0021029722307578584
22.85000000000019,59.51820703831158,-15.581921111793363,0.0007728509935314995
22.90000000000019,59.549385236054974,-15.607254257915166,0.0012806615640448458
22.95000000000019,59.58051091475035,-15.632780389956018,0.0006559127691061724
23.000000000000192,59.611634730630904,-15.657904360575113,0.001716543356180323
23.050000000000193,59.64408204865693,-15.682695901203733,0.00242629654927064
23.100000000000193,59.67727570443053,-15.70700829629249,0.0019261746345884
23.150000000000194,59.71104955038139,-15.730512174264884,0.0002983401896756002
23.200000000000195,59.74714787959346,-15.753670107290201,0.004523036065568213
23.250000000000195,59.78202906640054,-15.775899690049492,0.0007555598293205987
23.300000000000196,59.81778268961409,-15.797649198092305,0.0027553128581457114
23.350000000000197,59.85323070752119,-15.818726486018608,4.5248713764981396e-05
23.400000000000198,59.88790334748104,-15.839377683732224,0.0021185430627524973
23.4500000000002,59.9224357232989,-15.860539267271857,0.0002274612123897013
23.5000000000002,59.95714839455289,-15.88256204361955,0.0005322227562272081
23.5500000000002,59.99120120236954,-15.904074805175327,0.002092448949930179
23.6000000000002,60.024285645976484,-15.925484016050731,0.0022619042091165963
23.6500000000002,60.05696130695445,-15.948240210764034,0.0007393725285979372
23.700000000000202,60.08972329668405,-15.971750454957192,0.00036658554269437224
23.750000000000203,60.122646857563744,-15.995036524762387,0.0012897526760025076
23.800000000000203,60.15540102889143,-16.018513907857013,0.0012274331274211864
23.850000000000204,60.18793704916505,-16.04234933139642,0.0029761341911081055
23.900000000000205,60.2200472857276,-16.06599280465563,0.0021557782102996823
23.950000000000205,60.25234668822465,-16.090003456858202,0.0012994111052261218
24.000000000000206,60.28453193831281,-16.11397316228019,0.001431571776186692
24.050000000000207,60.31688216631858,-16.137950674954382,0.00110344661507031
24.100000000000207,60.34959862074103,-16.161318837085624,0.00043463879787303576
24.150000000000208,60.38347512184544,-16.184793899161544,0.001591879474651035
24.20000000000021,60.417308846649426,-16.207466675330007,0.002760370888092006
24.25000000000021,60.45209794874786,-16.229493896531203,0.0007535857205724051
24.30000000000021,60.48618580901898,-16.25056828629,0.0027201912404423495
24.35000000000021,60.52242065261702,-16.271291133987543,0.00428623109121829
24.40000000000021,60.55865410053272,-16.291358121379943,0.008206570862729287
24.450000000000212,60.59449433036538,-16.3106152477712,0.0016713825240014407
24.500000000000213,60.62988882496221,-16.329684749545596,0.0007513989644559065
24.550000000000214,60.66473820415344,-16.348932002398993,0.001105722131169801
24.600000000000215,60.698772506516164,-16.367143366890193,0.0003042130030913346
24.650000000000215,60.73164948541805,-16.38560800036804,0.003671680563031452
24.700000000000216,60.764232511331386,-16.405803206689832,0.0005976453232305743
24.750000000000217,60.79592605071251,-16.427285378416464,0.004034964761202482
24.800000000000217,60.82855683276428,-16.449902535421366,0.0003080069755569738
24.850000000000218,60.86208791472313,-16.4721323000632,0.00037653925201758194
24.90000000000022,60.89564922444298,-16.49425977340558,0.0003885246598445634
24.95000000000022,60.92902677165488,-16.516370381280048,0.00165085908083711
25.00000000000022,60.96194908147285,-16.538766271703295,0.0003032365628684574
25.05000000000022,60.994727579471885,-16.561660948855337,0.00010479277393150049
25.10000000000022,61.027860032648036,-16.584374253660705,0.0008720420053611591
25.150000000000222,61.06109756022699,-16.60686134316759,0.0005607486404122858
25.200000000000223,61.094683046830994,-16.62864963514772,0.0004034133414699359
25.250000000000224,61.12940325036885,-16.650329617490236,3.0366984432425175e-05
25.300000000000225,61.16577986685714,-16.67155617107078,0.005638581662480374
25.350000000000225,61.202039527165425,-16.691757948966455,0.00128678684497392
25.400000000000226,61.237103218363664,-16.71086339607273,0.00385850565844226
25.450000000000227,61.272709192776304,-16.729285642215945,0.001072030366374349
25.500000000000227,61.309421447933595,-16.747142840719416,0.0010911060322466232
25.550000000000228,61.346148039069945,-16.764221308026098,0.002729279065372313
25.60000000000023,61.38264760486402,-16.781070869483536,0.0010754339602165684
25.65000000000023,61.418994614387984,-16.798142041332575,0.0017762898720900292
25.70000000000023,61.455331617377624,-16.81485300138333,0.000652931265003876
25.75000000000023,61.49070161922946,-16.831963438595178,0.001104831675287161
25.80000000000023,61.5260589920673,-16.851293391320617,0.003422760476309343
25.850000000000232,61.56101108043252,-16.87136101459633,0.00206981372228906
25.900000000000233,61.595430905844296,-16.891305062508774,0.00039959568682537217
25.950000000000234,61.630272415397485,-16.91133404880386,0.0030518751935698783
26.000000000000234,61.664775505948626,-16.931493145688254,0.0014232026028495922
26.050000000000235,61.69858042609742,-16.95179535905389,0.0003131437391966311
26.100000000000236,61.73288991387888,-16.972531557510553,0.0018705643169253203
26.150000000000237,61.76742272655636,-16.993153748401383,0.0015666018490327425
26.200000000000237,61.80232035075089,-17.01354145425137,0.0030091654381409973
26.250000000000238,61.837464639818165,-17.033601248565763,0.0004029508468506246
26.30000000000024,61.87368372498983,-17.05345579709791,0.00013431577128358795
26.35000000000024,61.910867831379676,-17.073631569567056,0.0026441948678938188
26.40000000000024,61.948253097042645,-17.092613435559688,0.002129834715701886
26.45000000000024,61.98505594226095,-17.110111178288975,0.0031791574367643046
26.50000000000024,62.02204911104987,-17.126385345427405,0.00032110188849368364
26.550000000000242,62.059088605232006,-17.142285646855186,0.0006904398495417287
26.600000000000243,62.09603708948803,-17.158152020302914,0.000432977898911482
26.650000000000244,62.13272045400825,-17.17417650228623,0.00028228348733877007
26.700000000000244,62.168690471903446,-17.190381312069437,0.0006859945218161659
26.750000000000245,62.20379819360721,-17.207649594957598,0.0014319290606033248
26.800000000000246,62.23764174720296,-17.22515466387234,0.0015042480643970499
26.850000000000247,62.271642385583974,-17.24341252987748,0.002683626224705041
26.900000000000247,62.305781287892124,-17.26312259687005,0.0004438068419060469
26.950000000000248,62.33999435867111,-17.28307895946817,0.00035932583599466175
27.00000000000025,62.37405798980919,-17.30309564551956,0.0019102105038210843
27.05000000000025,62.40674419730402,-17.322731011822427,0.001255908951354561
27.10000000000025,62.43856606991178,-17.34305880437951,0.00019044687199021326
27.15000000000025,62.46983026950777,-17.36442865602742,0.00019423704881868216
27.20000000000025,62.50091223418889,-17.38853004444828,0.0023925568368026477
27.250000000000252,62.53128740471228,-17.41396137865044,0.001412802459749897
27.300000000000253,62.5621027479469,-17.439368685397604,0.0016819078058104352
27.350000000000254,62.593464414144556,-17.464274593935055,0.0026739235116562915
27.400000000000254,62.626195039284255,-17.489440178024235,0.000739247589484237
27.450000000000255,62.659671928498,-17.514645512052418,0.0012643492502488758
27.500000000000256,62.69192597003636,-17.538765601999334,0.0013317871200802557
27.550000000000257,62.72474698342532,-17.561980341077668,0.002032635198690539
27.600000000000257,62.758749769657705,-17.584786066170192,0.001728863552388697
27.650000000000258,62.79235164185185,-17.60689711425199,0.0001393569522002902
27.70000000000026,62.82577297502095,-17.62896637964935,0.0029111071209190014
27.75000000000026,62.85909020374815,-17.65108834440824,0.0001543555544537837
27.80000000000026,62.89261284948108,-17.673359653330987,0.0014881711673049617
27.85000000000026,62.92604794625571,-17.695633151068773,0.0010206741115719102
27.90000000000026,62.95940912763585,-17.71813710241588,0.0027703205103869247
27.950000000000262,62.992775408566196,-17.740500511111172,0.0015314172552364945
28.000000000000263,63.0261613944339,-17.762920358393792,0.0010941924970593584
28.050000000000264,63.05947678570766,-17.78540764869195,0.0021202448777492195
28.100000000000264,63.09283198421812,-17.807850615041797,0.0009087198391822993
28.150000000000265,63.12635864977928,-17.83021558536016,0.00033578625359352587
28.200000000000266,63.16013131054487,-17.852596459383587,0.0021541620085047722
28.250000000000266,63.19393686173058,-17.874670784756148,0.002200528294565971
28.300000000000267,63.22919945769323,-17.89723204521231,0.001162909461834254
28.350000000000268,63.264085083783755,-17.919585541860595,0.002345140954810392
28.40000000000027,63.298792892562965,-17.941233748533097,0.0008070441277394486
28.45000000000027,63.335657611089154,-17.962812243445608,0.002185070477677487
28.50000000000027,63.37248606503486,-17.983897756318353,0.00259311533169735
28.55000000000027,63.408946591737276,-18.004364063041912,0.00365942664151742
28.60000000000027,63.445611245193476,-18.02366244963271,0.0009257484178310278
28.650000000000272,63.48185616146198,-18.041637596692187,0.00031765892873603666
28.700000000000273,63.51824611893011,-18.05904944001686,0.002083809773458282
28.750000000000274,63.55452935801401,-18.07664285290331,0.0007707889840619012
28.800000000000274,63.59069858756757,-18.094099512455532,0.000515910395019833
28.850000000000275,63.62689961193688,-18.111597638202444,0.0016029814177425052
28.900000000000276,63.663044921851665,-18.129176383636615,0.0012840438540427058
28.950000000000276,63.69918471196192,-18.14677490194026,0.0010005243613750792
29.000000000000277,63.73528634883826,-18.164432870960418,0.001323648508364772
29.050000000000278,63.771394927602216,-18.1821196238233,0.0006220050077033539
29.10000000000028,63.80747899070785,-18.199824233059278,0.0005918933779652718
29.15000000000028,63.84356949925166,-18.217525056097976,8.302434136675036e-05
29.20000000000028,63.879747638864984,-18.23504588552644,0.0010621146421697536
29.25000000000028,63.91596379616088,-18.25247424277417,0.0016907972803784713
29.30000000000028,63.95221689148744,-18.269783999780888,0.002275793688048763
29.350000000000282,63.98855757677934,-18.286823447668528,0.0019664770240169936
29.400000000000283,64.02567056055854,-18.303555351747118,0.0016915904851744928
29.450000000000284,64.06268128366077,-18.320003886564077,0.0007289599437037476
29.500000000000284,64.10010426748963,-18.335859478978218,0.0006468335052435112
29.550000000000285,64.13728093713806,-18.350935382802838,0.0016293131438611967
29.600000000000286,64.17519342702293,-18.365276679963465,0.00028182497635549744
29.650000000000286,64.21325107415757,-18.379147117719988,0.003077156224760658
29.700000000000287,64.25115778369192,-18.392872271548075,0.0006284749468697899
29.750000000000288,64.28905962940078,-18.40669396703689,0.0018987643094539328
29.80000000000029,64.32705399209661,-18.420445724814183,0.0030236832924650675
29.85000000000029,64.36515974383539,-18.434016866830092,0.0011116200336415971
29.90000000000029,64.40304118214209,-18.44769496063106,0.0008102758247500287
29.95000000000029,64.44070539427985,-18.461235624597936,0.000829659180212191
0.0,18.738005507385996,17.798793533916193,0.0
0.05,18.738013588814216,17.798795885615878,0.012376896808092171
0.1,18.73803043330765,17.79880007083515,0.14935078939494117
0.15000000000000002,18.736748700870216,17.798505565002277,0.5488843838915696
0.2,18.732776195069608,17.797631796935022,0.7113084296020075
0.25,18.727167154642675,17.796865137994164,0.16335489172337359
0.3,18.717700600569533,17.795663668139557,0.006358234272096881
0.35,18.70461069753998,17.79366803253122,0.002580258643493464
0.39999999999999997,18.687638105460604,17.79087868891595,0.0003985226281697208
0.44999999999999996,18.666765940922446,17.787147519510235,0.0004012013754151541
0.49999999999999994,18.642023038270995,17.782555695958386,0.001367533252810482
0.5499999999999999,18.613448669124317,17.77709164554922,0.0009781058938424466
0.6,18.580905725790426,17.77075399679065,0.0004872775617978611
0.65,18.544615237339045,17.763680632812317,0.0007512476198103801
0.7000000000000001,18.506035182445526,17.756475601888134,0.0004444448318419545
0.7500000000000001,18.466650008841906,17.749049999829264,0.0012082962980510315
0.8000000000000002,18.427312890875353,17.7414035268518,0.00019055960137627254
0.8500000000000002,18.387878842072258,17.733338456612206,0.0020640535176435684
0.9000000000000002,18.348603386383655,17.725461643202095,0.001632496968696686
0.9500000000000003,18.309213025105045,17.717787149309153,0.0017811050494170703
1.0000000000000002,18.269708302524016,17.710086362139226,0.001683578888412048
1.0500000000000003,18.230280293004768,17.702441643019505,0.0016435405665181544
